# Generated by https://www.ngdc.noaa.gov/geomag/calculators/magcalc.shtml#igrfgrid
# 90S to 90N, step 1.0
# 180W to 180E, step 1.0
# Elevation: GPS
############################################################
#          Grid for Magnetic Declination
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km GPS
#     (5) Declination in Degree
#     (6) Declination_sv in Degree
#     (7) Declination_uncertainty in Degree
#
#   Magnetic Model: WMM-2020 (calculator version 0.5.1.11) 
#  Caution: location is approaching the blackout zone around the magnetic pole as defined by the WMM military specification (https://www.ngdc.noaa.gov/geomag/WMM/data/MIL-PRF-89500B.pdf). Compass accuracy may be degraded in this region.
#  Warning: location is in the blackout zone around the magnetic pole as defined by the WMM military specification (https://www.ngdc.noaa.gov/geomag/WMM/data/MIL-PRF-89500B.pdf). Compass accuracy is highly degraded in this region.
############################################################
2021.50137,89.00100,-102.00000,0.00000,-89.87655,2.36050,3.32977
2021.50137,89.00100,-101.00000,0.00000,-88.93327,2.34764,3.31287
2021.50137,89.00100,-100.00000,0.00000,-87.99108,2.33485,3.29609
2021.50137,89.00100,-99.00000,0.00000,-87.04995,2.32212,3.27945
2021.50137,89.00100,-98.00000,0.00000,-86.10985,2.30948,3.26294
2021.50137,89.00100,-97.00000,0.00000,-85.17073,2.29691,3.24657
2021.50137,89.00100,-96.00000,0.00000,-84.23256,2.28443,3.23033
2021.50137,89.00100,-95.00000,0.00000,-83.29531,2.27203,3.21424
2021.50137,89.00100,-94.00000,0.00000,-82.35893,2.25971,3.19830
2021.50137,89.00100,-93.00000,0.00000,-81.42340,2.24749,3.18250
2021.50137,89.00100,-92.00000,0.00000,-80.48869,2.23536,3.16685
2021.50137,89.00100,-91.00000,0.00000,-79.55475,2.22332,3.15136
2021.50137,89.00100,-90.00000,0.00000,-78.62157,2.21137,3.13602
2021.50137,89.00100,-89.00000,0.00000,-77.68910,2.19953,3.12083
2021.50137,89.00100,-88.00000,0.00000,-76.75732,2.18778,3.10581
2021.50137,89.00100,-87.00000,0.00000,-75.82619,2.17614,3.09095
2021.50137,89.00100,-86.00000,0.00000,-74.89569,2.16460,3.07624
2021.50137,89.00100,-85.00000,0.00000,-73.96579,2.15316,3.06171
2021.50137,89.00100,-84.00000,0.00000,-73.03645,2.14184,3.04733
2021.50137,89.00100,-83.00000,0.00000,-72.10766,2.13061,3.03313
2021.50137,89.00100,-82.00000,0.00000,-71.17938,2.11950,3.01909
2021.50137,89.00100,-81.00000,0.00000,-70.25159,2.10850,3.00522
2021.50137,89.00100,-80.00000,0.00000,-69.32426,2.09761,2.99152
2021.50137,89.00100,-79.00000,0.00000,-68.39737,2.08683,2.97799
2021.50137,89.00100,-78.00000,0.00000,-67.47089,2.07617,2.96463
2021.50137,89.00100,-77.00000,0.00000,-66.54480,2.06562,2.95144
2021.50137,89.00100,-76.00000,0.00000,-65.61908,2.05519,2.93843
2021.50137,89.00100,-75.00000,0.00000,-64.69369,2.04487,2.92559
2021.50137,89.00100,-74.00000,0.00000,-63.76862,2.03467,2.91293
2021.50137,89.00100,-73.00000,0.00000,-62.84385,2.02459,2.90044
2021.50137,89.00100,-72.00000,0.00000,-61.91936,2.01463,2.88813
2021.50137,89.00100,-71.00000,0.00000,-60.99512,2.00478,2.87599
2021.50137,89.00100,-70.00000,0.00000,-60.07112,1.99506,2.86403
2021.50137,89.00100,-69.00000,0.00000,-59.14733,1.98546,2.85224
2021.50137,89.00100,-68.00000,0.00000,-58.22374,1.97597,2.84063
2021.50137,89.00100,-67.00000,0.00000,-57.30033,1.96661,2.82920
2021.50137,89.00100,-66.00000,0.00000,-56.37707,1.95737,2.81794
2021.50137,89.00100,-65.00000,0.00000,-55.45396,1.94825,2.80686
2021.50137,89.00100,-64.00000,0.00000,-54.53097,1.93925,2.79596
2021.50137,89.00100,-63.00000,0.00000,-53.60809,1.93037,2.78523
2021.50137,89.00100,-62.00000,0.00000,-52.68530,1.92162,2.77468
2021.50137,89.00100,-61.00000,0.00000,-51.76258,1.91299,2.76430
2021.50137,89.00100,-60.00000,0.00000,-50.83993,1.90448,2.75411
2021.50137,89.00100,-59.00000,0.00000,-49.91731,1.89609,2.74408
2021.50137,89.00100,-58.00000,0.00000,-48.99473,1.88783,2.73424
2021.50137,89.00100,-57.00000,0.00000,-48.07217,1.87969,2.72457
2021.50137,89.00100,-56.00000,0.00000,-47.14960,1.87167,2.71507
2021.50137,89.00100,-55.00000,0.00000,-46.22703,1.86377,2.70575
2021.50137,89.00100,-54.00000,0.00000,-45.30443,1.85600,2.69661
2021.50137,89.00100,-53.00000,0.00000,-44.38179,1.84835,2.68764
2021.50137,89.00100,-52.00000,0.00000,-43.45911,1.84082,2.67884
2021.50137,89.00100,-51.00000,0.00000,-42.53636,1.83341,2.67022
2021.50137,89.00100,-50.00000,0.00000,-41.61353,1.82613,2.66177
2021.50137,89.00100,-49.00000,0.00000,-40.69063,1.81897,2.65349
2021.50137,89.00100,-48.00000,0.00000,-39.76762,1.81193,2.64539
2021.50137,89.00100,-47.00000,0.00000,-38.84451,1.80501,2.63746
2021.50137,89.00100,-46.00000,0.00000,-37.92128,1.79821,2.62970
2021.50137,89.00100,-45.00000,0.00000,-36.99793,1.79154,2.62211
2021.50137,89.00100,-44.00000,0.00000,-36.07443,1.78498,2.61470
2021.50137,89.00100,-43.00000,0.00000,-35.15079,1.77855,2.60745
2021.50137,89.00100,-42.00000,0.00000,-34.22700,1.77224,2.60038
2021.50137,89.00100,-41.00000,0.00000,-33.30303,1.76604,2.59347
2021.50137,89.00100,-40.00000,0.00000,-32.37889,1.75997,2.58674
2021.50137,89.00100,-39.00000,0.00000,-31.45457,1.75402,2.58017
2021.50137,89.00100,-38.00000,0.00000,-30.53005,1.74818,2.57377
2021.50137,89.00100,-37.00000,0.00000,-29.60534,1.74247,2.56754
2021.50137,89.00100,-36.00000,0.00000,-28.68041,1.73688,2.56148
2021.50137,89.00100,-35.00000,0.00000,-27.75527,1.73140,2.55558
2021.50137,89.00100,-34.00000,0.00000,-26.82991,1.72605,2.54985
2021.50137,89.00100,-33.00000,0.00000,-25.90431,1.72081,2.54429
2021.50137,89.00100,-32.00000,0.00000,-24.97847,1.71569,2.53889
2021.50137,89.00100,-31.00000,0.00000,-24.05238,1.71069,2.53366
2021.50137,89.00100,-30.00000,0.00000,-23.12604,1.70580,2.52860
2021.50137,89.00100,-29.00000,0.00000,-22.19944,1.70104,2.52370
2021.50137,89.00100,-28.00000,0.00000,-21.27258,1.69639,2.51896
2021.50137,89.00100,-27.00000,0.00000,-20.34543,1.69186,2.51439
2021.50137,89.00100,-26.00000,0.00000,-19.41801,1.68744,2.50998
2021.50137,89.00100,-25.00000,0.00000,-18.49030,1.68315,2.50574
2021.50137,89.00100,-24.00000,0.00000,-17.56229,1.67896,2.50166
2021.50137,89.00100,-23.00000,0.00000,-16.63399,1.67490,2.49774
2021.50137,89.00100,-22.00000,0.00000,-15.70538,1.67095,2.49398
2021.50137,89.00100,-21.00000,0.00000,-14.77645,1.66712,2.49039
2021.50137,89.00100,-20.00000,0.00000,-13.84721,1.66340,2.48695
2021.50137,89.00100,-19.00000,0.00000,-12.91764,1.65980,2.48368
2021.50137,89.00100,-18.00000,0.00000,-11.98774,1.65631,2.48058
2021.50137,89.00100,-17.00000,0.00000,-11.05751,1.65294,2.47763
2021.50137,89.00100,-16.00000,0.00000,-10.12693,1.64968,2.47484
2021.50137,89.00100,-15.00000,0.00000,-9.19601,1.64654,2.47222
2021.50137,89.00100,-14.00000,0.00000,-8.26473,1.64351,2.46975
2021.50137,89.00100,-13.00000,0.00000,-7.33309,1.64060,2.46745
2021.50137,89.00100,-12.00000,0.00000,-6.40109,1.63780,2.46530
2021.50137,89.00100,-11.00000,0.00000,-5.46872,1.63512,2.46332
2021.50137,89.00100,-10.00000,0.00000,-4.53597,1.63255,2.46150
2021.50137,89.00100,-9.00000,0.00000,-3.60284,1.63009,2.45983
2021.50137,89.00100,-8.00000,0.00000,-2.66932,1.62775,2.45833
2021.50137,89.00100,-7.00000,0.00000,-1.73541,1.62552,2.45699
2021.50137,89.00100,-6.00000,0.00000,-0.80110,1.62341,2.45580
2021.50137,89.00100,-5.00000,0.00000,0.13361,1.62141,2.45478
2021.50137,89.00100,-4.00000,0.00000,1.06873,1.61953,2.45391
2021.50137,89.00100,-3.00000,0.00000,2.00427,1.61776,2.45321
2021.50137,89.00100,-2.00000,0.00000,2.94023,1.61611,2.45266
2021.50137,89.00100,-1.00000,0.00000,3.87662,1.61456,2.45228
2021.50137,89.00100,0.00000,0.00000,4.81344,1.61314,2.45205
2021.50137,89.00100,1.00000,0.00000,5.75070,1.61183,2.45199
2021.50137,89.00100,2.00000,0.00000,6.68840,1.61063,2.45208
2021.50137,89.00100,3.00000,0.00000,7.62655,1.60954,2.45234
2021.50137,89.00100,4.00000,0.00000,8.56516,1.60858,2.45276
2021.50137,89.00100,5.00000,0.00000,9.50423,1.60772,2.45333
2021.50137,89.00100,6.00000,0.00000,10.44377,1.60698,2.45407
2021.50137,89.00100,7.00000,0.00000,11.38379,1.60636,2.45497
2021.50137,89.00100,8.00000,0.00000,12.32429,1.60585,2.45603
2021.50137,89.00100,9.00000,0.00000,13.26527,1.60546,2.45725
2021.50137,89.00100,10.00000,0.00000,14.20675,1.60519,2.45863
2021.50137,89.00100,11.00000,0.00000,15.14873,1.60503,2.46018
2021.50137,89.00100,12.00000,0.00000,16.09122,1.60498,2.46189
2021.50137,89.00100,13.00000,0.00000,17.03422,1.60505,2.46376
2021.50137,89.00100,14.00000,0.00000,17.97775,1.60524,2.46579
2021.50137,89.00100,15.00000,0.00000,18.92180,1.60555,2.46799
2021.50137,89.00100,16.00000,0.00000,19.86638,1.60598,2.47035
2021.50137,89.00100,17.00000,0.00000,20.81151,1.60652,2.47287
2021.50137,89.00100,18.00000,0.00000,21.75719,1.60718,2.47556
2021.50137,89.00100,19.00000,0.00000,22.70343,1.60796,2.47841
2021.50137,89.00100,20.00000,0.00000,23.65024,1.60885,2.48143
2021.50137,89.00100,21.00000,0.00000,24.59761,1.60987,2.48462
2021.50137,89.00100,22.00000,0.00000,25.54557,1.61101,2.48797
2021.50137,89.00100,23.00000,0.00000,26.49412,1.61227,2.49149
2021.50137,89.00100,24.00000,0.00000,27.44327,1.61364,2.49517
2021.50137,89.00100,25.00000,0.00000,28.39302,1.61514,2.49902
2021.50137,89.00100,26.00000,0.00000,29.34339,1.61676,2.50304
2021.50137,89.00100,27.00000,0.00000,30.29438,1.61851,2.50723
2021.50137,89.00100,28.00000,0.00000,31.24601,1.62037,2.51159
2021.50137,89.00100,29.00000,0.00000,32.19828,1.62236,2.51612
2021.50137,89.00100,30.00000,0.00000,33.15120,1.62447,2.52082
2021.50137,89.00100,31.00000,0.00000,34.10478,1.62671,2.52569
2021.50137,89.00100,32.00000,0.00000,35.05903,1.62907,2.53074
2021.50137,89.00100,33.00000,0.00000,36.01396,1.63156,2.53595
2021.50137,89.00100,34.00000,0.00000,36.96959,1.63418,2.54134
2021.50137,89.00100,35.00000,0.00000,37.92591,1.63692,2.54690
2021.50137,89.00100,36.00000,0.00000,38.88295,1.63978,2.55264
2021.50137,89.00100,37.00000,0.00000,39.84071,1.64278,2.55855
2021.50137,89.00100,38.00000,0.00000,40.79921,1.64590,2.56464
2021.50137,89.00100,39.00000,0.00000,41.75845,1.64916,2.57090
2021.50137,89.00100,40.00000,0.00000,42.71845,1.65254,2.57734
2021.50137,89.00100,41.00000,0.00000,43.67921,1.65606,2.58396
2021.50137,89.00100,42.00000,0.00000,44.64076,1.65970,2.59076
2021.50137,89.00100,43.00000,0.00000,45.60310,1.66348,2.59773
2021.50137,89.00100,44.00000,0.00000,46.56624,1.66740,2.60489
2021.50137,89.00100,45.00000,0.00000,47.53021,1.67144,2.61223
2021.50137,89.00100,46.00000,0.00000,48.49500,1.67562,2.61974
2021.50137,89.00100,47.00000,0.00000,49.46063,1.67994,2.62744
2021.50137,89.00100,48.00000,0.00000,50.42713,1.68439,2.63532
2021.50137,89.00100,49.00000,0.00000,51.39449,1.68898,2.64339
2021.50137,89.00100,50.00000,0.00000,52.36274,1.69371,2.65164
2021.50137,89.00100,51.00000,0.00000,53.33189,1.69857,2.66007
2021.50137,89.00100,52.00000,0.00000,54.30195,1.70358,2.66869
2021.50137,89.00100,53.00000,0.00000,55.27294,1.70872,2.67749
2021.50137,89.00100,54.00000,0.00000,56.24487,1.71401,2.68648
2021.50137,89.00100,55.00000,0.00000,57.21776,1.71944,2.69566
2021.50137,89.00100,56.00000,0.00000,58.19163,1.72501,2.70502
2021.50137,89.00100,57.00000,0.00000,59.16648,1.73072,2.71457
2021.50137,89.00100,58.00000,0.00000,60.14234,1.73658,2.72431
2021.50137,89.00100,59.00000,0.00000,61.11922,1.74258,2.73424
2021.50137,89.00100,60.00000,0.00000,62.09713,1.74873,2.74436
2021.50137,89.00100,61.00000,0.00000,63.07610,1.75503,2.75467
2021.50137,89.00100,62.00000,0.00000,64.05615,1.76147,2.76517
2021.50137,89.00100,63.00000,0.00000,65.03728,1.76807,2.77586
2021.50137,89.00100,64.00000,0.00000,66.01951,1.77481,2.78674
2021.50137,89.00100,65.00000,0.00000,67.00288,1.78170,2.79782
2021.50137,89.00100,66.00000,0.00000,67.98738,1.78874,2.80908
2021.50137,89.00100,67.00000,0.00000,68.97304,1.79594,2.82054
2021.50137,89.00100,68.00000,0.00000,69.95988,1.80328,2.83219
2021.50137,89.00100,69.00000,0.00000,70.94792,1.81078,2.84403
2021.50137,89.00100,70.00000,0.00000,71.93717,1.81843,2.85606
2021.50137,89.00100,71.00000,0.00000,72.92766,1.82624,2.86829
2021.50137,89.00100,72.00000,0.00000,73.91940,1.83420,2.88071
2021.50137,89.00100,73.00000,0.00000,74.91242,1.84231,2.89332
2021.50137,89.00100,74.00000,0.00000,75.90673,1.85059,2.90612
2021.50137,89.00100,75.00000,0.00000,76.90235,1.85902,2.91911
2021.50137,89.00100,76.00000,0.00000,77.89931,1.86760,2.93229
2021.50137,89.00100,77.00000,0.00000,78.89762,1.87635,2.94567
2021.50137,89.00100,78.00000,0.00000,79.89730,1.88525,2.95923
2021.50137,89.00100,79.00000,0.00000,80.89838,1.89431,2.97299
2021.50137,89.00100,80.00000,0.00000,81.90087,1.90352,2.98693
2021.50137,89.00100,81.00000,0.00000,82.90479,1.91290,3.00106
2021.50137,89.00100,82.00000,0.00000,83.91018,1.92244,3.01538
2021.50137,89.00100,83.00000,0.00000,84.91704,1.93213,3.02988
2021.50137,89.00100,84.00000,0.00000,85.92539,1.94198,3.04457
2021.50137,89.00100,85.00000,0.00000,86.93527,1.95200,3.05945
2021.50137,89.00100,86.00000,0.00000,87.94669,1.96217,3.07450
2021.50137,89.00100,87.00000,0.00000,88.95966,1.97250,3.08974
2021.50137,89.00100,88.00000,0.00000,89.97422,1.98299,3.10515
2021.50137,89.00100,89.00000,0.00000,90.99038,1.99364,3.12074
2021.50137,89.00100,90.00000,0.00000,92.00816,2.00444,3.13651
2021.50137,89.00100,91.00000,0.00000,93.02759,2.01541,3.15245
2021.50137,89.00100,92.00000,0.00000,94.04867,2.02653,3.16856
2021.50137,89.00100,93.00000,0.00000,95.07145,2.03780,3.18484
2021.50137,89.00100,94.00000,0.00000,96.09593,2.04923,3.20128
2021.50137,89.00100,95.00000,0.00000,97.12213,2.06082,3.21789
2021.50137,89.00100,96.00000,0.00000,98.15007,2.07256,3.23465
2021.50137,89.00100,97.00000,0.00000,99.17978,2.08445,3.25158
2021.50137,89.00100,98.00000,0.00000,100.21127,2.09649,3.26866
2021.50137,89.00100,99.00000,0.00000,101.24456,2.10868,3.28588
2021.50137,89.00100,100.00000,0.00000,102.27967,2.12102,3.30326
2021.50137,89.00100,101.00000,0.00000,103.31662,2.13350,3.32077
2021.50137,89.00100,102.00000,0.00000,104.35542,2.14613,3.33842
2021.50137,89.00100,103.00000,0.00000,105.39608,2.15890,3.35621
2021.50137,89.00100,104.00000,0.00000,106.43864,2.17181,3.37413
2021.50137,89.00100,105.00000,0.00000,107.48310,2.18485,3.39216
2021.50137,89.00100,106.00000,0.00000,108.52947,2.19803,3.41032
2021.50137,89.00100,107.00000,0.00000,109.57777,2.21134,3.42859
2021.50137,89.00100,108.00000,0.00000,110.62802,2.22478,3.44697
2021.50137,89.00100,109.00000,0.00000,111.68022,2.23835,3.46545
2021.50137,89.00100,110.00000,0.00000,112.73439,2.25204,3.48403
2021.50137,89.00100,111.00000,0.00000,113.79053,2.26584,3.50269
2021.50137,89.00100,112.00000,0.00000,114.84866,2.27976,3.52144
2021.50137,89.00100,113.00000,0.00000,115.90879,2.29379,3.54027
2021.50137,89.00100,114.00000,0.00000,116.97092,2.30793,3.55916
2021.50137,89.00100,115.00000,0.00000,118.03505,2.32216,3.57811
2021.50137,89.00100,116.00000,0.00000,119.10120,2.33650,3.59712
2021.50137,89.00100,117.00000,0.00000,120.16937,2.35092,3.61617
2021.50137,89.00100,118.00000,0.00000,121.23955,2.36544,3.63526
2021.50137,89.00100,119.00000,0.00000,122.31175,2.38003,3.65438
2021.50137,89.00100,120.00000,0.00000,123.38597,2.39470,3.67352
2021.50137,89.00100,121.00000,0.00000,124.46220,2.40944,3.69266
2021.50137,89.00100,122.00000,0.00000,125.54044,2.42424,3.71181
2021.50137,89.00100,123.00000,0.00000,126.62069,2.43910,3.73095
2021.50137,89.00100,124.00000,0.00000,127.70293,2.45400,3.75007
2021.50137,89.00100,125.00000,0.00000,128.78717,2.46895,3.76916
2021.50137,89.00100,126.00000,0.00000,129.87337,2.48394,3.78821
2021.50137,89.00100,127.00000,0.00000,130.96154,2.49895,3.80721
2021.50137,89.00100,128.00000,0.00000,132.05166,2.51399,3.82615
2021.50137,89.00100,129.00000,0.00000,133.14371,2.52903,3.84501
2021.50137,89.00100,130.00000,0.00000,134.23767,2.54408,3.86379
2021.50137,89.00100,131.00000,0.00000,135.33352,2.55912,3.88248
2021.50137,89.00100,132.00000,0.00000,136.43123,2.57415,3.90105
2021.50137,89.00100,133.00000,0.00000,137.53078,2.58916,3.91951
2021.50137,89.00100,134.00000,0.00000,138.63214,2.60413,3.93783
2021.50137,89.00100,135.00000,0.00000,139.73529,2.61906,3.95601
2021.50137,89.00100,136.00000,0.00000,140.84017,2.63394,3.97402
2021.50137,89.00100,137.00000,0.00000,141.94677,2.64876,3.99187
2021.50137,89.00100,138.00000,0.00000,143.05505,2.66351,4.00953
2021.50137,89.00100,139.00000,0.00000,144.16495,2.67817,4.02700
2021.50137,89.00100,140.00000,0.00000,145.27645,2.69274,4.04425
2021.50137,89.00100,141.00000,0.00000,146.38949,2.70721,4.06128
2021.50137,89.00100,142.00000,0.00000,147.50403,2.72156,4.07807
2021.50137,89.00100,143.00000,0.00000,148.62001,2.73579,4.09460
2021.50137,89.00100,144.00000,0.00000,149.73739,2.74988,4.11088
2021.50137,89.00100,145.00000,0.00000,150.85611,2.76382,4.12687
2021.50137,89.00100,146.00000,0.00000,151.97611,2.77760,4.14258
2021.50137,89.00100,147.00000,0.00000,153.09733,2.79122,4.15797
2021.50137,89.00100,148.00000,0.00000,154.21972,2.80465,4.17305
2021.50137,89.00100,149.00000,0.00000,155.34319,2.81788,4.18780
2021.50137,89.00100,150.00000,0.00000,156.46770,2.83091,4.20219
2021.50137,89.00100,151.00000,0.00000,157.59316,2.84373,4.21623
2021.50137,89.00100,152.00000,0.00000,158.71951,2.85631,4.22990
2021.50137,89.00100,153.00000,0.00000,159.84667,2.86866,4.24319
2021.50137,89.00100,154.00000,0.00000,160.97457,2.88076,4.25608
2021.50137,89.00100,155.00000,0.00000,162.10314,2.89259,4.26855
2021.50137,89.00100,156.00000,0.00000,163.23228,2.90415,4.28061
2021.50137,89.00100,157.00000,0.00000,164.36193,2.91543,4.29224
2021.50137,89.00100,158.00000,0.00000,165.49200,2.92642,4.30342
2021.50137,89.00100,159.00000,0.00000,166.62240,2.93709,4.31414
2021.50137,89.00100,160.00000,0.00000,167.75305,2.94746,4.32440
2021.50137,89.00100,161.00000,0.00000,168.88386,2.95750,4.33418
2021.50137,89.00100,162.00000,0.00000,170.01475,2.96720,4.34348
2021.50137,89.00100,163.00000,0.00000,171.14562,2.97656,4.35229
2021.50137,89.00100,164.00000,0.00000,172.27640,2.98557,4.36059
2021.50137,89.00100,165.00000,0.00000,173.40697,2.99421,4.36837
2021.50137,89.00100,166.00000,0.00000,174.53727,3.00248,4.37564
2021.50137,89.00100,167.00000,0.00000,175.66718,3.01038,4.38238
2021.50137,89.00100,168.00000,0.00000,176.79663,3.01789,4.38859
2021.50137,89.00100,169.00000,0.00000,177.92552,3.02500,4.39426
2021.50137,89.00100,170.00000,0.00000,179.05376,3.03172,4.39938
2021.50137,89.00100,171.00000,0.00000,-179.81874,3.03803,4.40396
2021.50137,89.00100,172.00000,0.00000,-178.69208,3.04393,4.40797
